ID,price
7000,50.06927814352337
7001,47.25659970143622
7002,134.27234864089505
7003,94.39344791036679
7004,52.46288339234375
7005,512.9436122140195
7006,62.5521640582125
7007,249.8138633936335
7008,38.06001627046482
7009,120.74801462513572
7010,143.78751565936338
7011,308.90032842953445
7012,36.94295115404352
7013,210.4966347963676
7014,43.91451790077366
7015,772.7800463849835
7016,642.0833558694086
7017,203.5611642088678
7018,157.15578908035226
7019,81.09715964379146
7020,149.610181821678
7021,749.7743102429519
7022,88.66626747449875
7023,1329.1300961382824
7024,248.28024432846448
7025,189.14541632659407
7026,83.68732303993515
7027,272.7390036603712
7028,45.175016223890964
7029,144.11963410936528
7030,130.9311023670708
7031,258.5323895481752
7032,61.71078843085956
7033,170.21812464367088
7034,381.60198211688044
7035,433.9156537574452
7036,120.86194746088908
7037,131.14106797194947
7038,86.0878614750868
7039,234.41048398502093
7040,140.44452885425713
7041,52.73854751186794
7042,86.22561276089829
7043,447.7434537392353
7044,118.17992652010726
7045,158.294279507919
7046,206.66402529314277
7047,70.8811524597964
7048,198.65455302302303
7049,94.52447904681806
7050,173.71622221602885
7051,208.83822188913976
7052,45.87377785384805
7053,43.17499324144399
7054,207.1500339086621
7055,43.05734112217413
7056,1298.1813794060295
7057,101.595411000816
7058,583.0878569772532
7059,74.21024244063464
7060,180.02688426197633
7061,116.55721428899297
7062,83.76101790578547
7063,142.76743334480008
7064,270.7582315982882
7065,178.62851478102948
7066,241.2336056139192
7067,146.46970391313374
7068,151.109817057563
7069,132.3955330002832
7070,201.0171734952802
7071,69.99680662790546
7072,228.89299550410996
7073,127.46975942344558
7074,165.16200170380117
7075,115.12040441258846
7076,69.00053634683937
7077,562.3251378830984
7078,270.44837250554957
7079,115.03957505396352
7080,380.37234259027144
7081,285.74164316213756
7082,375.45276993140914
7083,70.45275316746273
7084,128.03101445965663
7085,120.92850030005845
7086,1426.6979795044435
7087,274.53642831175773
7088,106.27851304196082
7089,69.17073172653213
7090,210.42462909608992
7091,238.96057899796844
7092,113.09819177121305
7093,288.6894753406444
7094,252.56818546056184
7095,424.0963933856911
7096,305.88422262417345
7097,71.95723173775562
7098,643.6162088776025
7099,132.5180434115521
7100,431.49371590606665
7101,121.45282897784347
7102,37.65721417136249
7103,137.26937895889822
7104,213.02375986703126
7105,250.89341502788713
7106,183.34673781410302
7107,70.974715676889
7108,94.64736797766568
7109,85.76904083030063
7110,140.97872865345676
7111,135.0685900843848
7112,65.78700003264565
7113,68.37572936159133
7114,406.74390740380676
7115,152.09237778274246
7116,348.9344919399553
7117,150.48895526976702
7118,54.84068205620332
7119,44.48598802870356
7120,88.89351718733411
7121,67.93805352969544
7122,140.4160298106773
7123,73.22904783205199
7124,168.17079976720353
7125,84.04403880275866
7126,56.833444803845815
7127,46.757072421657234
7128,183.67172972488348
7129,203.42553339591234
